subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
60499,1,vocab1,28,143.354,25,1,study,lugha,language,language,TRUE,1285
60499,1,vocab1,29,148.886,12,1,study,fasihi,book,book,TRUE,4240
60499,1,vocab1,30,155.356,25,2,test,lugha,language,language,TRUE,2178
60499,1,vocab1,31,159.025,12,2,test,fasihi,book,book,TRUE,2251
60499,1,vocab1,32,164.608,22,3,test,tunda,fruit,fruit,TRUE,4131
60499,1,vocab1,33,168.071,9,3,test,askari,police,police,TRUE,1883
60499,1,vocab1,34,176.44,23,1,study,maumiva,pain,pain,TRUE,2552
60499,1,vocab1,35,180.102,14,1,study,sauti,voice,voice,TRUE,2198
60499,1,vocab1,36,183.435,23,2,test,maumiva,pain,pain,TRUE,1192
60499,1,vocab1,37,185.708,14,2,test,sauti,voice,voice,TRUE,1129
60499,1,vocab1,38,190.396,6,3,test,tumbili,monkey,monkey,TRUE,1136
60499,1,vocab1,39,193.253,16,3,test,kazi,work,work,TRUE,1712
60499,1,vocab1,40,196.073,15,4,test,shukuru,thanks,thanks,TRUE,1573
60499,1,vocab1,41,203.55,1,1,study,adui,enemy,enemy,TRUE,3426
60499,1,vocab1,42,206.269,25,3,test,lugha,language,language,TRUE,1146
60499,1,vocab1,43,210.511,1,2,test,adui,enemy,enemy,TRUE,2266
60499,1,vocab1,44,212.768,22,4,test,tunda,fruit,fruit,TRUE,921
60499,1,vocab1,45,215.805,12,3,test,fasihi,book,book,TRUE,1974
60499,1,vocab1,46,220.424,5,1,study,afisi,office,office,TRUE,1848
60499,1,vocab1,47,224.566,7,1,study,jicho,eye,eye,TRUE,1833
60499,1,vocab1,48,230.435,5,2,test,afisi,office,office,TRUE,2884
60499,1,vocab1,49,232.742,7,2,test,jicho,eye,eye,TRUE,1339
60499,1,vocab1,50,235.75,14,3,test,sauti,voice,voice,TRUE,1927
60499,1,vocab1,51,238.5,23,3,test,maumiva,pain,pain,TRUE,1625
60499,1,vocab1,52,243.308,4,1,study,kaputula,pants,pants,TRUE,2946
60499,1,vocab1,53,247.767,8,1,study,flava,music,music,TRUE,1009
60499,1,vocab1,54,251.171,4,2,test,kaputula,pants,pants,TRUE,1454
60499,1,vocab1,55,254.811,8,2,test,flava,music,music,TRUE,2161
60499,1,vocab1,56,258.802,3,5,test,samaki,fish,fish,TRUE,2825
60499,1,vocab1,57,261.36,1,3,test,adui,enemy,enemy,TRUE,1223
60499,1,vocab1,58,265.044,13,1,study,wimbo,song,song,TRUE,1407
60499,1,vocab1,59,270.582,19,1,study,duara,wheel,wheel,TRUE,2908
60499,1,vocab1,60,273.197,13,2,test,wimbo,song,song,TRUE,1546
60499,1,vocab1,61,277.99,19,2,test,duara,wheel,wheel,TRUE,1651
60499,1,vocab1,62,281.03,5,3,test,afisi,office,office,TRUE,1477
60499,1,vocab1,63,284.488,7,3,test,jicho,eye,eye,TRUE,2087
60499,1,vocab1,64,288.356,21,1,study,rangi,color,color,TRUE,2031
60499,1,vocab1,65,293.712,18,1,study,rafiki,friend,friend,TRUE,2006
60499,1,vocab1,66,296.781,21,2,test,rangi,color,color,TRUE,1834
60499,1,vocab1,67,299.393,18,2,test,rafiki,friend,friend,TRUE,1134
60499,1,vocab1,68,315.141,4,3,test,kaputula,pants,pants,TRUE,7740
60499,1,vocab1,69,318.373,8,3,test,flava,music,music,TRUE,1608
60499,1,vocab1,70,320.507,13,3,test,wimbo,song,song,TRUE,958
60499,1,vocab1,71,323.227,19,3,test,duara,wheel,wheel,TRUE,1285
60499,1,vocab1,72,327.545,10,1,study,wingu,cloud,cloud,TRUE,1922
60499,1,vocab1,73,331.412,24,1,study,duka,shop,shop,TRUE,2524
60499,1,vocab1,74,335.345,10,2,test,wingu,cloud,cloud,TRUE,1206
60499,1,vocab1,75,337.896,24,2,test,duka,shop,shop,TRUE,1228
60499,1,vocab1,76,343.338,4,4,test,kaputula,pants,pants,TRUE,3830
60499,1,vocab1,77,346.178,21,3,test,rangi,color,color,TRUE,1473
60499,1,vocab1,78,349.047,18,3,test,rafiki,friend,friend,TRUE,1491
60499,1,vocab1,79,353.183,3,6,test,samaki,fish,fish,TRUE,2432
60499,1,vocab1,80,356.001,2,4,test,pombe,beer,beer,TRUE,1196
60499,1,vocab1,81,359.07,15,5,test,shukuru,thanks,thanks,TRUE,1555
60499,1,vocab1,82,361.443,4,5,test,kaputula,pants,pants,TRUE,1081
60499,1,vocab1,83,366.363,20,4,test,baskeli,bike,bike,TRUE,3765
60499,1,vocab1,84,369.121,10,3,test,wingu,cloud,cloud,TRUE,1281
60499,1,vocab1,85,372.046,17,4,test,likizo,holidays,holidays,TRUE,1383
60499,1,vocab1,86,376.056,24,3,test,duka,shop,shop,TRUE,1757
60499,1,vocab1,87,378.912,11,4,test,kuku,chicken,chicken,TRUE,1171
60499,1,vocab1,88,381.3,22,5,test,tunda,fruit,fruit,TRUE,1034
60499,1,vocab1,89,392.254,6,4,test,tumbili,monkey,monkey,TRUE,7520
60499,1,vocab1,90,395.587,16,4,test,kazi,work,work,TRUE,1984
60499,1,vocab1,91,400.55,9,4,test,askari,police,police,TRUE,1653
60499,1,vocab1,92,403.394,4,6,test,kaputula,pants,pants,TRUE,1261
60499,1,vocab1,93,405.971,25,4,test,lugha,language,language,TRUE,987
60499,1,vocab1,94,410.421,12,4,test,fasihi,book,book,TRUE,3035
60499,1,vocab1,95,413.869,14,4,test,sauti,voice,voice,TRUE,1170
60499,1,vocab1,96,416.27,20,5,test,baskeli,bike,bike,TRUE,1163
60499,1,vocab1,97,418.226,7,4,test,jicho,eye,eye,TRUE,931
60499,1,vocab1,98,420.758,23,4,test,maumiva,pain,pain,TRUE,1396
60499,1,vocab1,99,424.414,3,7,test,samaki,fish,fish,TRUE,1133
60499,1,vocab1,100,427.235,1,4,test,adui,enemy,enemy,TRUE,1465
60499,1,vocab1,101,430.969,6,5,test,tumbili,monkey,monkey,TRUE,2196
60499,1,vocab1,102,434.507,5,4,test,afisi,office,office,TRUE,1344
60499,1,vocab1,103,437.085,4,7,test,kaputula,pants,pants,TRUE,883
60499,1,vocab1,104,440.436,8,4,test,flava,music,music,TRUE,2163
60499,1,vocab1,105,443.5,19,4,test,duara,wheel,wheel,TRUE,1345
60499,1,vocab1,106,447.038,13,4,test,wimbo,song,song,TRUE,2423
60499,1,vocab1,107,449.277,21,4,test,rangi,color,color,TRUE,1099
60499,1,vocab1,108,452.944,18,4,test,rafiki,friend,friend,TRUE,1759
60499,1,vocab1,109,457.181,6,6,test,tumbili,monkey,monkey,TRUE,2734
60499,1,vocab1,110,461.401,12,5,test,fasihi,book,book,TRUE,2887
60499,1,vocab1,111,464.001,10,4,test,wingu,cloud,cloud,TRUE,1300
60499,1,vocab1,112,466.504,24,4,test,duka,shop,shop,TRUE,1385
60499,1,vocab1,113,469.497,4,8,test,kaputula,pants,pants,TRUE,887
60499,1,vocab1,114,472.431,3,8,test,samaki,fish,fish,TRUE,1599
60499,1,vocab1,115,474.898,20,6,test,baskeli,bike,bike,TRUE,1321
60499,1,vocab1,116,477.927,6,7,test,tumbili,monkey,monkey,TRUE,1549
60499,1,vocab1,117,480.201,12,6,test,fasihi,book,book,TRUE,1066
60499,1,vocab1,118,482.962,8,5,test,flava,music,music,TRUE,1526
60499,1,vocab1,119,485.659,15,6,test,shukuru,thanks,thanks,TRUE,1395
60499,1,vocab1,120,488.361,13,5,test,wimbo,song,song,TRUE,1553
60499,1,vocab1,121,493.579,22,6,test,tunda,fruit,fruit,TRUE,1386
60499,1,vocab1,122,497.098,9,5,test,askari,police,police,TRUE,1127
60499,1,vocab1,123,499.213,2,5,test,pombe,beer,beer,TRUE,956
60499,1,vocab1,124,501.595,12,7,test,fasihi,book,book,TRUE,1334
60499,1,vocab1,125,509.376,6,8,test,tumbili,monkey,monkey,TRUE,2284
60499,1,vocab1,126,513.186,11,5,test,kuku,chicken,chicken,TRUE,1038
60499,1,vocab1,127,515.556,4,9,test,kaputula,pants,pants,TRUE,1041
60499,1,vocab1,128,518.188,3,9,test,samaki,fish,fish,TRUE,1057
60499,1,vocab1,129,520.766,17,5,test,likizo,holidays,holidays,TRUE,1004
60499,1,vocab1,130,526.234,6,9,test,tumbili,monkey,monkey,TRUE,1749
60499,1,vocab1,131,529.002,16,5,test,kazi,work,work,TRUE,1648
60499,1,vocab1,132,531.852,6,10,test,tumbili,monkey,monkey,TRUE,1357
60499,1,vocab1,133,533.899,7,5,test,jicho,eye,eye,TRUE,833
60499,1,vocab1,134,539.043,14,5,test,sauti,voice,voice,TRUE,1419
60499,1,vocab1,135,541.673,12,8,test,fasihi,book,book,TRUE,1484
60499,1,vocab1,136,545.651,6,11,test,tumbili,monkey,monkey,TRUE,1221
60499,1,vocab1,137,548.543,25,5,test,lugha,language,language,TRUE,837
60499,1,vocab1,138,550.884,23,5,test,maumiva,pain,pain,TRUE,1021
60499,1,vocab1,139,554.361,1,5,test,adui,enemy,enemy,TRUE,1039
60499,1,vocab1,140,557.908,5,5,test,afisi,office,office,TRUE,1324
60499,1,vocab1,141,561.088,8,6,test,flava,music,music,TRUE,1743
60499,1,vocab1,142,567.532,6,12,test,tumbili,monkey,monkey,TRUE,3390
60499,1,vocab1,143,570.231,13,6,test,wimbo,song,song,TRUE,1586
60499,1,vocab1,144,572.489,19,5,test,duara,wheel,wheel,TRUE,1058
60499,1,vocab1,145,575.132,3,10,test,samaki,fish,fish,TRUE,1328
60499,1,vocab1,146,578.266,6,13,test,tumbili,monkey,monkey,TRUE,967
60499,1,vocab1,147,581.236,21,5,test,rangi,color,color,TRUE,1237
60499,1,vocab1,148,583.728,12,9,test,fasihi,book,book,TRUE,1082
60499,1,vocab1,149,586.76,18,5,test,rafiki,friend,friend,TRUE,1330
60499,1,vocab1,150,589.252,20,7,test,baskeli,bike,bike,TRUE,1251
60499,1,vocab1,151,592.437,10,5,test,wingu,cloud,cloud,TRUE,1121
60499,1,vocab1,152,595.993,24,5,test,duka,shop,shop,TRUE,1384
60499,1,vocab1,153,599.011,8,7,test,flava,music,music,TRUE,1829
60499,1,vocab1,154,604.389,6,14,test,tumbili,monkey,monkey,TRUE,1788
60499,1,vocab1,155,607.258,16,6,test,kazi,work,work,TRUE,1667
60499,1,vocab1,156,610.105,13,7,test,wimbo,song,song,TRUE,1355
60499,1,vocab1,157,612.956,4,10,test,kaputula,pants,pants,TRUE,958
60499,1,vocab1,158,617.328,6,15,test,tumbili,monkey,monkey,TRUE,1911
60499,1,vocab1,159,621.46,9,6,test,askari,police,police,TRUE,1918
60499,1,vocab1,160,626.956,6,16,test,tumbili,monkey,monkey,TRUE,1313
60499,1,vocab1,161,632.568,8,8,test,flava,music,music,TRUE,3644
60499,1,vocab1,162,636.791,6,17,test,tumbili,monkey,monkey,TRUE,2585
60499,1,vocab1,163,640.337,15,7,test,shukuru,thanks,thanks,TRUE,1823
60499,1,vocab1,164,643.267,6,18,test,tumbili,monkey,monkey,TRUE,1155
60499,1,vocab1,165,645.803,12,10,test,fasihi,book,book,TRUE,1098
60499,1,vocab1,166,648.625,6,19,test,tumbili,monkey,monkey,TRUE,1420
60499,1,vocab1,167,651.657,3,11,test,samaki,fish,fish,TRUE,1745
60499,1,vocab1,168,654.733,6,20,test,tumbili,monkey,monkey,TRUE,900
60499,1,vocab1,169,658.886,9,7,test,askari,police,police,TRUE,2036
60499,1,vocab1,170,662.5,8,9,test,flava,music,music,TRUE,1252
60499,1,vocab1,171,665.322,6,21,test,tumbili,monkey,monkey,TRUE,1047
60499,1,vocab1,172,667.988,16,7,test,kazi,work,work,TRUE,1451
60499,1,vocab1,173,670.488,13,8,test,wimbo,song,song,TRUE,1399
60499,1,vocab1,174,677.97,14,6,test,sauti,voice,voice,TRUE,4262
60499,1,vocab1,175,680.629,22,7,test,tunda,fruit,fruit,TRUE,1154
60499,1,vocab1,176,685.3,6,22,test,tumbili,monkey,monkey,TRUE,1009
60499,1,vocab1,177,688.204,3,12,test,samaki,fish,fish,TRUE,1153
60499,1,vocab1,178,691.926,24,6,test,duka,shop,shop,TRUE,2675
60499,1,vocab1,179,697.104,8,10,test,flava,music,music,TRUE,3078
60499,1,vocab1,180,699.659,13,9,test,wimbo,song,song,TRUE,1488
60499,1,vocab1,181,702.651,8,11,test,flava,music,music,TRUE,1709
60499,1,vocab1,182,705.093,6,23,test,tumbili,monkey,monkey,TRUE,1015
60499,1,vocab1,183,707.418,8,12,test,flava,music,music,TRUE,1056
60499,1,vocab1,184,709.93,16,8,test,kazi,work,work,TRUE,1065
60499,1,vocab1,185,713.674,8,13,test,flava,music,music,TRUE,1219
60499,1,vocab1,186,716.14,9,8,test,askari,police,police,TRUE,1221
60499,1,vocab1,187,718.182,8,14,test,flava,music,music,TRUE,725
60499,1,vocab1,188,720.603,15,8,test,shukuru,thanks,thanks,TRUE,1162
60499,1,vocab1,189,722.697,8,15,test,flava,music,music,TRUE,916
60499,1,vocab1,190,725.052,18,6,test,rafiki,friend,friend,TRUE,934
60499,1,vocab1,191,727.117,7,6,test,jicho,eye,eye,TRUE,920
60499,1,vocab1,192,729.666,3,13,test,samaki,fish,fish,TRUE,1014
60499,1,vocab1,193,731.796,20,8,test,baskeli,bike,bike,TRUE,1068
60499,1,vocab1,194,736.175,14,7,test,sauti,voice,voice,TRUE,1064
60499,1,vocab1,195,738.164,8,16,test,flava,music,music,TRUE,865
60499,1,vocab1,196,740.135,13,10,test,wimbo,song,song,TRUE,999
60499,1,vocab1,197,744.039,6,24,test,tumbili,monkey,monkey,TRUE,2546
60499,1,vocab1,198,749.075,5,6,test,afisi,office,office,TRUE,1384
60499,1,vocab1,199,751.029,2,6,test,pombe,beer,beer,TRUE,923
60499,1,vocab1,200,754.732,16,9,test,kazi,work,work,TRUE,2544
60499,1,vocab1,201,757.236,11,6,test,kuku,chicken,chicken,TRUE,1015
60499,1,vocab1,202,760.412,6,25,test,tumbili,monkey,monkey,TRUE,1724
60499,1,vocab1,203,763.354,24,7,test,duka,shop,shop,TRUE,1898
60499,1,vocab1,204,768.903,6,26,test,tumbili,monkey,monkey,TRUE,2302
60499,1,vocab1,205,772.923,24,8,test,duka,shop,shop,TRUE,2038
60499,1,vocab1,206,777.573,6,27,test,tumbili,monkey,monkey,TRUE,3017
60499,1,vocab1,207,779.737,24,9,test,duka,shop,shop,TRUE,1090
60499,1,vocab1,208,781.77,6,28,test,tumbili,monkey,monkey,TRUE,535
60499,1,vocab1,209,784.299,8,17,test,flava,music,music,TRUE,1391
60499,1,vocab1,210,786.52,6,29,test,tumbili,monkey,monkey,TRUE,622
60499,1,vocab1,211,788.52,24,10,test,duka,shop,shop,TRUE,940
60499,1,vocab1,212,790.807,6,30,test,tumbili,monkey,monkey,TRUE,781
60499,1,vocab1,213,793.682,8,18,test,flava,music,music,TRUE,1500
60499,1,vocab1,214,796.258,6,31,test,tumbili,monkey,monkey,TRUE,560
60499,1,vocab1,215,798.236,13,11,test,wimbo,song,song,TRUE,902
60499,1,vocab1,216,801.02,4,11,test,kaputula,pants,pants,TRUE,1244
60499,1,vocab1,217,805.026,8,19,test,flava,music,music,TRUE,957
60499,1,vocab1,218,807.509,16,10,test,kazi,work,work,TRUE,1016
60499,1,vocab1,219,809.591,24,11,test,duka,shop,shop,TRUE,991
60499,1,vocab1,220,811.918,12,11,test,fasihi,book,book,TRUE,1286
60499,1,vocab1,221,814.316,6,32,test,tumbili,monkey,monkey,TRUE,778
60499,1,vocab1,222,817.609,21,6,test,rangi,color,color,TRUE,1161
60499,1,vocab1,223,820.149,8,20,test,flava,music,music,TRUE,1174
60499,1,vocab1,224,822.443,15,9,test,shukuru,thanks,thanks,TRUE,886
60499,1,vocab1,225,825.443,17,6,test,likizo,holidays,holidays,TRUE,1115
60499,1,vocab1,226,829.342,10,6,test,wingu,cloud,cloud,TRUE,1431
60499,1,vocab1,227,832.756,19,6,test,duara,wheel,wheel,TRUE,1841
60499,1,vocab1,228,835.352,25,6,test,lugha,language,language,TRUE,888
60499,1,vocab1,229,838.492,8,21,test,flava,music,music,TRUE,1868
60499,1,vocab1,230,840.568,24,12,test,duka,shop,shop,TRUE,950
60499,1,vocab1,231,844.055,9,9,test,askari,police,office,FALSE,1331
60499,1,vocab1,232,853.834,1,6,test,adui,enemy,enemy,TRUE,4822
60499,1,vocab1,233,858.014,9,10,test,askari,police,police,TRUE,1484
60499,1,vocab1,234,860.432,8,22,test,flava,music,music,TRUE,1153
60499,1,vocab1,235,864.196,9,11,test,askari,police,police,TRUE,1984
60499,1,vocab1,236,866.434,23,6,test,maumiva,pain,pain,TRUE,1036
60499,1,vocab1,237,869.209,9,12,test,askari,police,police,TRUE,953
60499,1,vocab1,238,871.938,14,8,test,sauti,voice,voice,TRUE,1726
60499,1,vocab1,239,875.201,3,14,test,samaki,fish,fish,TRUE,1265
60499,1,vocab1,240,878.374,5,7,test,afisi,office,oiffice,FALSE,1617
60499,1,vocab1,241,884.819,8,23,test,flava,music,color,FALSE,1801
60499,1,vocab1,242,889.017,6,33,test,tumbili,monkey,?,FALSE,187
60499,1,vocab1,243,898.845,9,13,test,askari,police,police,TRUE,2708
60499,1,vocab1,244,901.37,16,11,test,kazi,work,work,TRUE,1394
60499,1,vocab1,245,904.778,9,14,test,askari,police,police,TRUE,1746
60499,1,vocab1,246,908.891,8,24,test,flava,music,music,TRUE,2530
60499,1,vocab1,247,911.225,9,15,test,askari,police,police,TRUE,989
60499,1,vocab1,248,915.168,8,25,test,flava,music,music,TRUE,1219
60499,1,vocab1,249,917.842,9,16,test,askari,police,police,TRUE,1124
60499,1,vocab1,250,921.658,8,26,test,flava,music,music,TRUE,2093
60499,1,vocab1,251,924.412,9,17,test,askari,police,police,TRUE,1005
60499,1,vocab1,252,927.523,8,27,test,flava,music,music,TRUE,1525
60499,1,vocab1,253,932.241,6,34,test,tumbili,monkey,monkey,TRUE,1843
60499,1,vocab1,254,935.388,8,28,test,flava,music,music,TRUE,1118
60499,1,vocab1,255,938.018,6,35,test,tumbili,monkey,monkey,TRUE,1154
60499,1,vocab1,256,942.472,8,29,test,flava,music,music,TRUE,1610
60499,1,vocab1,257,945.851,9,18,test,askari,police,police,TRUE,1409
60499,1,vocab1,258,950.855,8,30,test,flava,music,music,TRUE,2590
60499,1,vocab1,259,953.459,6,36,test,tumbili,monkey,monkey,TRUE,1088
60499,1,vocab1,260,955.904,8,31,test,flava,music,music,TRUE,1172
60499,1,vocab1,261,958.668,9,19,test,askari,police,police,TRUE,1262
60499,1,vocab1,262,962.257,8,32,test,flava,music,music,TRUE,2397
60499,1,vocab1,263,968.299,6,37,test,tumbili,monkey,monkey,TRUE,4236
60499,1,vocab1,264,973.418,8,33,test,flava,music,music,TRUE,2904
60499,1,vocab1,265,976.877,6,38,test,tumbili,monkey,monkey,TRUE,1120
60499,1,vocab1,266,980.197,8,34,test,flava,music,music,TRUE,1893
60499,1,vocab1,267,983.015,9,20,test,askari,police,police,TRUE,1067
60499,1,vocab1,268,986,8,35,test,flava,music,music,TRUE,1416
60499,1,vocab1,269,988.46,13,12,test,wimbo,song,song,TRUE,1317
60499,1,vocab1,270,991.369,8,36,test,flava,music,music,TRUE,1116
60499,1,vocab1,271,994.852,12,12,test,fasihi,book,book,TRUE,1309
60499,1,vocab1,272,996.95,8,37,test,flava,music,music,TRUE,834
60499,1,vocab1,273,999.37,9,21,test,askari,police,police,TRUE,961
60499,1,vocab1,274,1001.978,8,38,test,flava,music,music,TRUE,842
60499,1,vocab1,275,1004.473,20,9,test,baskeli,bike,bike,TRUE,1099
60499,1,vocab1,276,1007.077,8,39,test,flava,music,music,TRUE,964
60499,1,vocab1,277,1011.061,6,39,test,tumbili,monkey,monkey,TRUE,1185
60499,1,vocab1,278,1013.787,16,12,test,kazi,work,work,TRUE,1397
60499,1,vocab1,279,1017.372,3,15,test,samaki,fish,fish,TRUE,1936
60499,1,vocab1,280,1019.643,8,40,test,flava,music,music,TRUE,801
60499,1,vocab1,281,1022.331,18,7,test,rafiki,friend,friend,TRUE,1388
60499,1,vocab1,282,1024.665,15,10,test,shukuru,thanks,thanks,TRUE,919
60499,1,vocab1,283,1028.31,1,7,test,adui,enemy,enemy,TRUE,1007
60499,1,vocab1,284,1031.164,24,13,test,duka,shop,shop,TRUE,1631
60499,1,vocab1,285,1034.041,9,22,test,askari,police,police,TRUE,1424
60499,1,vocab1,286,1037.069,14,9,test,sauti,voice,voice,TRUE,1869
60499,1,vocab1,287,1039.551,9,23,test,askari,police,police,TRUE,1144
60499,1,vocab1,288,1041.925,14,10,test,sauti,voice,voice,TRUE,1157
60499,1,vocab1,289,1044.75,6,40,test,tumbili,monkey,monkey,TRUE,1227
60499,1,vocab1,290,1048.119,8,41,test,flava,music,music,TRUE,921
60499,1,vocab1,291,1051.02,9,24,test,askari,police,police,TRUE,1235
60499,1,vocab1,292,1053.238,14,11,test,sauti,voice,voice,TRUE,1069
60499,1,vocab1,293,1056.74,16,13,test,kazi,work,work,TRUE,1614
60499,1,vocab1,294,1061.48,5,8,test,afisi,office,office,TRUE,1806
60499,1,vocab1,295,1064.251,9,25,test,askari,police,police,TRUE,1174
60499,1,vocab1,296,1067.253,21,7,test,rangi,color,color,TRUE,1573
60499,1,vocab1,297,1070.057,6,41,test,tumbili,monkey,monkey,TRUE,1277
60499,1,vocab1,298,1072.549,10,7,test,wingu,cloud,cloud,TRUE,1132
60499,1,vocab1,299,1074.487,13,13,test,wimbo,song,song,TRUE,879
60499,1,vocab1,300,1077.313,9,26,test,askari,police,police,TRUE,1107
60499,1,vocab1,301,1079.5,12,13,test,fasihi,book,book,TRUE,1031
60499,1,vocab1,302,1082.858,3,16,test,samaki,fish,fish,TRUE,974
60499,1,vocab1,303,1087.08,6,42,test,tumbili,monkey,monkey,TRUE,2339
60499,1,vocab1,304,1089.308,14,12,test,sauti,voice,voice,TRUE,1002
60499,1,vocab1,305,1092.355,9,27,test,askari,police,police,TRUE,1514
60499,1,vocab1,306,1095.412,19,7,test,duara,wheel,wheel,TRUE,983
60499,1,vocab1,307,1097.676,16,14,test,kazi,work,work,TRUE,1008
60499,1,vocab1,308,1100.57,6,43,test,tumbili,monkey,monkey,TRUE,1278
60499,1,vocab1,309,1103.561,24,14,test,duka,shop,shop,TRUE,1454
60499,1,vocab1,310,1106.974,9,28,test,askari,police,police,TRUE,1295
60499,1,vocab1,311,1109.441,8,42,test,flava,music,music,TRUE,1198
60499,1,vocab1,312,1112.061,9,29,test,askari,police,police,TRUE,1124
60499,1,vocab1,313,1115.11,22,8,test,tunda,fruit,fruit,TRUE,979
60499,1,vocab1,314,1118.988,9,30,test,askari,police,police,TRUE,975
60499,1,vocab1,315,1121.568,6,44,test,tumbili,monkey,monkey,TRUE,1064
60499,1,vocab1,316,1124.515,24,15,test,duka,shop,shop,TRUE,1826
60499,1,vocab1,317,1127.327,18,8,test,rafiki,friend,friend,TRUE,1107
60499,1,vocab1,318,1130.76,9,31,test,askari,police,police,TRUE,1318
60499,1,vocab1,319,1133.018,14,13,test,sauti,voice,voice,TRUE,1001
60499,1,vocab1,320,1135.636,9,32,test,askari,police,police,TRUE,1062
60499,1,vocab1,321,1138.338,6,45,test,tumbili,monkey,monkey,TRUE,1183
60499,1,vocab1,322,1142.54,8,43,test,flava,music,music,TRUE,1263
60499,1,vocab1,323,1145.518,9,33,test,askari,police,police,TRUE,1166
60499,1,vocab1,324,1148.389,24,16,test,duka,shop,shop,TRUE,1471
60499,1,vocab1,325,1151.598,5,9,test,afisi,office,office,TRUE,1648
60499,1,vocab1,326,1155.357,9,34,test,askari,police,police,TRUE,1124
60499,1,vocab1,327,1158.833,5,10,test,afisi,office,office,TRUE,1863
60499,1,vocab1,328,1161.868,9,35,test,askari,police,police,TRUE,1357
60499,1,vocab1,329,1164.82,6,46,test,tumbili,monkey,monkey,TRUE,1147
60499,1,vocab1,330,1167.225,9,36,test,askari,police,police,TRUE,977
60499,1,vocab1,331,1170.018,8,44,test,flava,music,music,TRUE,1201
60499,1,vocab1,332,1174.132,3,17,test,samaki,fish,fish,TRUE,1496
60499,1,vocab1,333,1177.604,5,11,test,afisi,office,office,TRUE,1445
60499,1,vocab1,334,1180.527,9,37,test,askari,police,police,TRUE,1217
60499,1,vocab1,335,1185.158,24,17,test,duka,shop,shop,TRUE,1678
60499,1,vocab1,336,1187.994,6,47,test,tumbili,monkey,monkey,TRUE,1144
60499,1,vocab1,337,1190.844,9,38,test,askari,police,police,TRUE,1138
60499,1,vocab1,338,1194.31,24,18,test,duka,shop,shop,TRUE,1688
60499,1,vocab1,339,1197.5,16,15,test,kazi,work,work,TRUE,1202
60499,1,vocab1,340,1199.843,24,19,test,duka,shop,shop,TRUE,1090
60499,1,vocab1,341,1205.676,9,39,test,askari,police,police,TRUE,1900
60499,2,vocab2,1,5.687,27,1,study,anga,sky,anga,FALSE,4095
60499,2,vocab2,2,12.406,27,2,test,anga,sky,sky,TRUE,1211
60499,2,vocab2,3,23.809,28,1,study,ujuzi,knowledge,knowledge,TRUE,5450
60499,2,vocab2,4,28.665,28,2,test,ujuzi,knowledge,knowledge,TRUE,1285
60499,2,vocab2,5,33.792,42,1,study,maliki,king,king,TRUE,3360
60499,2,vocab2,6,39.833,45,1,study,lango,door,door,TRUE,4393
60499,2,vocab2,7,41.593,42,2,test,maliki,king,king,TRUE,668
60499,2,vocab2,8,43.32,45,2,test,lango,door,door,TRUE,580
60499,2,vocab2,9,47.791,40,1,study,dunia,world,world,TRUE,2065
